,time,related,informative,text
717,10/27/2019 2:03,N,U,b'New reality:\nHusband &amp; his Friend travel to SoCal- from NorCal \nFriend wonders why all the houses are painted pink.\xe2\x80\xa6 https://t.co/SruF7kL5fp'
718,10/27/2019 1:58,R,I,b'Updated Fire &amp; Evacuation Map with Shelters https://t.co/ASmW9CEVko'
719,10/27/2019 1:58,R,I,b'PreHalloween party evening workout compl\xc3\xa8te with ashes blowing and lights on before the PG&amp;E fire prevention blacko\xe2\x80\xa6 https://t.co/CtWEMn83AV'
720,10/27/2019 1:57,R,I,b'RT @jgobble: This fire *only* grew 500 acres today...\nBut that was with DOZENS of Air freighters and water-drop helicopters and THOUSANDS o\xe2\x80\xa6'
721,10/27/2019 1:57,R,U,b'THIS AS A DISTANT OF A FIRE. https://t.co/1QglQO7hxV'
722,10/27/2019 1:54,R,I,"b'RT @Nojay8: @RockyMountViews Here in Cali were getting ready for some wind, the powers getting shut off later, no phone, tv, or anything el\xe2\x80\xa6'"
723,10/27/2019 1:52,R,I,b'This fire *only* grew 500 acres today...\nBut that was with DOZENS of Air freighters and water-drop helicopters and\xe2\x80\xa6 https://t.co/U4AaIQL9rz'
724,10/27/2019 1:51,N,U,b'DAY 26 OF THIRTY DAYS OF KULWICKI \nIn 1985 Alan moved south to NC! He had sold most of his stuff &amp; his truck was lo\xe2\x80\xa6 https://t.co/ymqofmKrGt'
725,10/27/2019 1:48,R,U,"b'@OWCalifornia Man, our state is on fire. I hate it right now.'"
726,10/27/2019 1:47,N,U,b'@CALFIRELNU @CAL_FIRE Still no Nixle?'
727,10/27/2019 1:42,N,U,"b'#KincadeFire \xf0\x9f\x94\xa5 unofficial, automated update.\nAt Geyserville, CA. \xe2\x9a\xa0\xef\xb8\x8f DO NOT USE FOR SAFETY PURPOSES - See officials\xe2\x80\xa6 https://t.co/35s8lkh8cu'"
728,10/27/2019 1:36,R,I,"b'Emergency call boxes available at all City of Santa Rosa Fire Stations. For a list of fire stations in Santa Rosa,\xe2\x80\xa6 https://t.co/IiZgnOFbAp'"
729,10/27/2019 1:34,R,I,b'We are in store for a weather event like we\xe2\x80\x99ve never seen in my lifetime in #SonomaCounty The 40-80 mph winds mixed\xe2\x80\xa6 https://t.co/pWOZT1aAoy'
730,10/27/2019 1:34,R,U,"b""Damn, i just realized. @PGE4Me are just getting us all into the Halloween spirit. There's not quite any fear like t\xe2\x80\xa6 https://t.co/k0Fv97NdTr"""
731,10/27/2019 1:33,R,I,b'@Enterviewng2day There are mountains between the fire and Calistoga...and the wind is blowing FROM calistoga toward\xe2\x80\xa6 https://t.co/Hqan7DLSCC'
732,10/27/2019 1:30,R,U,b'@realDonaldTrump Are you going to say anything about the Kincade Fire or not?'
733,10/27/2019 1:29,R,I,b'New Mandatory evacuations.  Full map in the link. #KincadeFire #SonomaCounty https://t.co/efQBdTLoLx https://t.co/kP107iCCGu'
734,10/27/2019 1:14,R,I,b'SFM Kincade Fire Meals https://t.co/Ure5KeGTzL'
735,10/27/2019 1:05,R,I,b'#BREAKING: Mandatory evacuations for the #KincadeFire have just been extended from Highway 101 all the way to the c\xe2\x80\xa6 https://t.co/wNd2g1alAm'
736,10/27/2019 1:04,R,I,b'@hjoseph So much harder for those on the front lines fighting the fire or those with homes and vineyards have been\xe2\x80\xa6 https://t.co/qZ3yVFiGNX'
737,10/27/2019 1:00,N,U,b'@iknownaama St Elmo\xe2\x80\x99s Fire'
738,10/27/2019 0:58,R,I,"b'@mrslightwy From the update map (https://t.co/FTdS67TTwu), via @CountyofSonoma and @NorthBayNews : https://t.co/ve0867nFLN'"
739,10/27/2019 0:58,R,I,"b'RT @stevemusal: Mandatory evacuation zone increased, runs all the way to the coast for #KincadeFire. Full map here: https://t.co/FTdS67TTwu'"
740,10/27/2019 0:54,R,I,"b'Ah, fall. Or \xe2\x80\x9cFire season\xe2\x80\x9d as us Californians like to call it.'"
741,10/27/2019 0:54,R,I,b'PG&amp;E: Started the Kincade fire \n\nAlso PG&amp;E: There is a huge wind storm coming so we are going to cut almost everyon\xe2\x80\xa6 https://t.co/kpZ4SfVsth'
742,10/27/2019 0:53,R,I,"b'Mandatory evacuation zone increased, runs all the way to the coast for #KincadeFire. Full map here: https://t.co/FTdS67TTwu'"
743,10/27/2019 0:47,N,U,b'RT @jgobble: In 2017 I had 7 pieces of burned limbs and palm fronds in my yard. They flew over a mile from the fire - on the air currents -\xe2\x80\xa6'
744,10/27/2019 0:44,N,U,b'Here comes the big guns!! https://t.co/qym4TkiTiF'
745,10/27/2019 0:41,R,I,b'RT @BVTelecom: Largest evacuation in Sonoma County history underway https://t.co/6fxtI5Vqjp #KincadeFire'
746,10/27/2019 0:32,R,I,"b'RT @WilliamBAbrams: As precaution, my family &amp; I left home in N\\E Santa Rosa because of #psps &amp; approaching #KincadeFire. We went to Berkel\xe2\x80\xa6'"
747,10/27/2019 0:29,N,U,b'So the Calistoga-Stuart Hall football@ game I was supposed to cover tonight has been canceled. A Calistoga AD told\xe2\x80\xa6 https://t.co/50poU7QgxN'
748,10/27/2019 0:29,N,U,"b""I still have PTSD from losing my home in the tubbs fire almost exactly 2 years ago. Feel like I've been disassociat\xe2\x80\xa6 https://t.co/0xtHR28AMV"""
749,10/27/2019 0:29,R,I,"b""We've had our go bags packed all week and now we're just trying to fill the car up with as much stuff as we can. Tr\xe2\x80\xa6 https://t.co/wG5uklBPEz"""
750,10/27/2019 0:29,R,I,b'The next town over evacuated today because of the kincade fire. Mike and I are safe and currently have power but th\xe2\x80\xa6 https://t.co/QVSg21G3Xc'
751,10/27/2019 0:24,R,U,b'@BrandonDonkey @sonomasheriff @CAL_FIRE Glad they know to look out for you. I hope your house doesn\xe2\x80\x99t burn down and/or get looted.'
752,10/27/2019 0:23,R,I,"b'FYI - Our 91.1 signal is off the air due to the Kincade fire - you can listen to us on 90.9 in Santa Rosa, via the\xe2\x80\xa6 https://t.co/C8befiPLfX'"
753,10/27/2019 0:22,R,I,"b""@DV_DVRadio @mikeh_14 Bo, if you're a vet, you know from PTSD.\nI have it from the fires..smoke &amp; fire now cause pan\xe2\x80\xa6 https://t.co/FYlWD2MdG4"""
754,10/27/2019 0:21,R,I,"b'Latest: Kincade fire now at 25,000 acres, 10% containment as officials stage backup plan for evacuees https://t.co/EkGNdwgqG9'"
755,10/27/2019 0:19,R,I,"b'RT @KSRO: Closures due to a combination of PSPS, air quality and the Kincade Fire #KincadeFire #PSPS https://t.co/0Gl5bQFAyG https://t.co/h\xe2\x80\xa6'"
756,10/27/2019 0:19,N,U,b'In 2017 I had 7 pieces of burned limbs and palm fronds in my yard. They flew over a mile from the fire - on the air\xe2\x80\xa6 https://t.co/xtLEDTEyPw'
757,10/27/2019 0:19,N,U,"b'Closures due to a combination of PSPS, air quality and the Kincade Fire #KincadeFire #PSPS https://t.co/0Gl5bQFAyG https://t.co/hOb0s4QcBJ'"
758,10/27/2019 0:19,R,I,b'RT @KRCBFMRadio91: The latest Evacuation Orders and Evacuation Warnings for Sonoma County / Kincade Fire area\n\nhttps://t.co/FDrbDDdESl'
759,10/27/2019 0:17,R,I,b'We will be closed thru this weekend and potentially early next week under mandatory fire evacuation. Thank you to o\xe2\x80\xa6 https://t.co/1gTwldbNI5'
760,10/27/2019 0:16,R,I,b'The latest Evacuation Orders and Evacuation Warnings for Sonoma County / Kincade Fire area\n\nhttps://t.co/FDrbDDdESl'
761,10/26/2019 23:59,R,I,b'@BrandonDonkey I hope @sonomasheriff and @CAL_FIRE know to look out for this additional danger you are posing as th\xe2\x80\xa6 https://t.co/KuI5Ede9Ca'
762,10/26/2019 23:46,R,I,b'Largest evacuation in Sonoma County history underway https://t.co/6fxtI5Vqjp #KincadeFire'
763,10/26/2019 23:41,R,I,"b'@cecilehcm @JohnSumser @holgermu @ImSoSarah @sbrownehr @TheBuzzOnHR As I evacuate from a fire, I am realizing that\xe2\x80\xa6 https://t.co/ed9nows8rv'"
764,10/26/2019 23:38,R,I,"b""@RoseAnnDeMoro @johncusack Just some of the wineries affected by the Kincade fire... And now they've extended the p\xe2\x80\xa6 https://t.co/Y7uUiB2qtm"""
765,10/26/2019 23:38,R,I,b'My last wine tour for a few days as we work around The Kincade Fire. My Atlanta 4 currently on a wine adventure her\xe2\x80\xa6 https://t.co/8EkkGofwTv'
766,10/26/2019 23:37,R,I,"b'RT @ChantelleHLee: .@NorthBayNews is working hard to bring you updates on the #KincadeFire, which has already led to the largest evacuation\xe2\x80\xa6'"
767,10/26/2019 23:33,R,I,b'@jgobble @abc7newsbayarea @nbcbayarea KRON has been on all day. With the kronon app which is currently free during the fire coverage'
768,10/26/2019 23:30,N,U,b'Not how I would like Healdsburg to be featured in the NY Times https://t.co/AGhHODuNYW'
769,10/26/2019 23:27,R,I,"b'.@NorthBayNews is working hard to bring you updates on the #KincadeFire, which has already led to the largest evacu\xe2\x80\xa6 https://t.co/2wBnAAxqQV'"
770,10/26/2019 23:25,R,I,"b'#KincadeFire \xf0\x9f\x94\xa5 unofficial, automated update.\nAt Geyserville, CA. \xe2\x9a\xa0\xef\xb8\x8f DO NOT USE FOR SAFETY PURPOSES - See officials\xe2\x80\xa6 https://t.co/2EIIaqOruB'"
771,10/26/2019 23:10,R,I,"b'RT @jjpressdem: @NorthBayNews has maps online, reporters in the field, lists of resources  #KincadeFire https://t.co/fcOYxdvHhc 6/6'"
772,10/26/2019 23:09,R,I,"b'RT @jjpressdem: Three days in, firefighters have hardly gained containment of the #KincadeFire, and Diablo winds arriving tonight potential\xe2\x80\xa6'"
773,10/26/2019 23:08,R,I,"b""RT @mpiper_writer: @DellOlioMario Writing, editing, and hoping our power isn't shut off due to fire danger. https://t.co/8lHcHCsHtm"""
774,10/26/2019 22:58,N,U,"b""I didn't mean to spend my time writing a blog post of reflections on my upcoming 76th birthday instead of packing f\xe2\x80\xa6 https://t.co/dZuzoyQUer"""
775,10/26/2019 22:55,R,I,b'Unprecedented confluence of hardship for #SonomaCounty; but you can count on @NorthBayNews journos to continue info\xe2\x80\xa6 https://t.co/5YfeCkHJa4'
776,10/26/2019 22:52,R,I,b'Literally every time I hear fire sirens my stomach drops and I have to calm myself down. I wish I had rfilled my ativan prescription'
777,10/26/2019 22:44,R,I,"b'RT @CityofSantaRosa: Critical weather event and potential impacts from Kincade fire. Currently, NO evacuations for the City of Santa Rosa.\xe2\x80\xa6'"
778,10/26/2019 22:44,R,I,"b""@walkdownman Can't...yet. We're not in evac zone &amp; we still have power (20+ miles from fire).\nI have employees of m\xe2\x80\xa6 https://t.co/LC4A4NcEas"""
779,10/26/2019 22:41,R,I,"b""@ida_skibenes I've evacuated 2x now due to fire. I'm relaxing with some jaws."""
780,10/26/2019 22:41,R,I,b'#KincadeFire #livenews #FreedomOfSpeech #californiawildfires\n\nKINCADE FIRE: Live video as massive evacuations are u\xe2\x80\xa6 https://t.co/S7HTHoCdOk'
781,10/26/2019 22:36,R,I,"b""@LadyMenopause @amjoyshow @BetoORourke Seriously, I've been evacuated for 5 days due to fire. Is that the priviledge?"""
782,10/26/2019 22:28,R,I,"b""RT @RealMak10: #kincadefire\nWatch @KTVU's broadcast: LIVE: SkyFOX is heading to the Kincade Fire in Sonoma County as massive evacuations ar\xe2\x80\xa6"""
783,10/26/2019 22:23,R,I,"b'@AmyLarson25 @kron4news When the flare up got too dangerous, a Cal Fire official told us to \xe2\x80\x9cget the f*** out of he\xe2\x80\xa6 https://t.co/PgSp9Qdbho'"
784,10/26/2019 22:22,R,I,"b""RT @heatherbussing: Friday fire update from Healdsburg. It's smokey but we have power and are not in danger.\n\nJust saw a group of @SoCoFire\xe2\x80\xa6"""
785,10/26/2019 22:15,R,U,"b""i'm about to go towards the fire man, none of my family wants to stay w my grandpa."""
786,10/26/2019 22:14,R,I,"b""#kincadefire\nWatch @KTVU's broadcast: LIVE: SkyFOX is heading to the Kincade Fire in Sonoma County as massive evacu\xe2\x80\xa6 https://t.co/9hGHMDSaM1"""
787,10/26/2019 22:12,R,I,b'URGENT:  NORTHERN CA:  AMERICAN CANYON FIRE WARNING.  SHARE WIDELY. PG&amp;E has just added City of American Canyon in\xe2\x80\xa6 https://t.co/SFkkfC7XHD'
788,10/26/2019 21:59,R,I,"b'I was born and raised in Napa, and most of my family lives there as well as Sonoma county &amp; Santa Rosa, Keeping eve\xe2\x80\xa6 https://t.co/bwI4Afpm9k'"
789,10/26/2019 21:57,R,I,b'@TeamPulte I\xe2\x80\x99m packing up a bag with everything absolutely necessary and getting ready because I might lose my home to a fire tonight. \xe2\x98\xb9\xef\xb8\x8f'
790,10/26/2019 21:56,N,U,b'Boeing 748 fire plane https://t.co/dE4uMikBl6'
791,10/26/2019 21:52,R,I,"b'RT @healdsburg: MANDATORY EVACUATION NOTICE: An evacuation order has been issued for the City of Healdsburg, the Town of Windsor, and surro\xe2\x80\xa6'"
792,10/26/2019 21:48,R,I,b'Fuck this fire man'
793,10/26/2019 21:46,R,I,b'#KincadeFire\nHas anyone heard of any fire in downtown Healdsburg?'
794,10/26/2019 21:43,R,I,b'All Santa Rosa City Schools campuses will be closed Monday because of dangerous fire conditions from #kincadefire a\xe2\x80\xa6 https://t.co/xJPtrqdifD'
795,10/26/2019 21:42,R,I,"b'#KincadeFire \xf0\x9f\x94\xa5 unofficial, automated update.\nNear Cobb, CA. \xe2\x9a\xa0\xef\xb8\x8f DO NOT USE FOR SAFETY PURPOSES - See officials inste\xe2\x80\xa6 https://t.co/dYEyVQ0B1z'"
796,10/26/2019 21:37,R,I,"b'RT @MaryCallahanB: Firefighter, 2 civilians survive #Kincadefire flames in emergency shelter; new evacuations ordered in Alexander, Knights\xe2\x80\xa6'"
797,10/26/2019 21:35,R,I,b'RT @terrieo19: @B52Malmet @AP Cities of Healdsburg and Windsor are now under mandatory evacuation as a precaution against forecasted winds\xe2\x80\xa6'
798,10/26/2019 21:35,N,U,"b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbcFriends, please pray for us all here in the North Bay as the wildfire danger is extremely high with a fire\xe2\x80\xa6 https://t.co/EDy5hk5exR'"
799,10/26/2019 21:33,R,U,"b'RT @DaniBurlison: Follow Julie for up-to-date info on the #KinCade fire, people! https://t.co/RqvRlC3UuH'"
800,10/26/2019 21:27,R,I,b'My store\xe2\x80\x99s going to lose power and I just saw them putting up volutantary evac signs up at the Graton fire department'
801,10/26/2019 21:27,R,U,"b""Yeah I can't imagine dealing with this and having a fire at my back. https://t.co/fxUot2W4j4"""
802,10/26/2019 21:27,R,I,b'Well it\xe2\x80\x99s getting closer &amp; tonight the winds are going to start so thank you to all the fire personnel on the fire\xe2\x80\xa6 https://t.co/WIH3KzgoGh'
803,10/26/2019 21:26,R,I,"b'Camp Newman friends: As we\xe2\x80\x99re sure you\xe2\x80\x99ve heard, the Kincade fire is not yet contained in Sonoma County. We wanted\xe2\x80\xa6 https://t.co/FRu9367WXl'"
804,10/26/2019 21:25,R,U,"b'Follow Julie for up-to-date info on the #KinCade fire, people! https://t.co/RqvRlC3UuH'"
805,10/26/2019 21:22,N,U,b'Thank you #OE336 &amp; @RSF_Fire !!!  \xf0\x9f\x99\x8f\xe2\x9d\xa4\xef\xb8\x8f\n\n#KincadeFire https://t.co/usFGBOJ1Ys'
806,10/26/2019 21:20,R,I,b'Evacuation progress is slow but even more the reason why this was a smart thing to do now instead of last minute wh\xe2\x80\xa6 https://t.co/5rawuDJ8aU'
807,10/26/2019 21:20,R,I,"b'@NorthBayNews has maps online, reporters in the field, lists of resources  #KincadeFire https://t.co/fcOYxdvHhc 6/6'"
808,10/26/2019 21:20,R,I,"b'Three days in, firefighters have hardly gained containment of the #KincadeFire, and Diablo winds arriving tonight p\xe2\x80\xa6 https://t.co/uVH8H8ihro'"
809,10/26/2019 21:19,R,I,b'Shit is crazy out here right now. Praying for all of those who are suffering from the fire especially for those who\xe2\x80\xa6 https://t.co/EQGRxQrMdb'
810,10/26/2019 21:15,R,I,"b""@emilyKPIX @CAL_FIRE @KPIXtv @CBSSF @KCBS I know they're a different entity ... I just wanted someone at the TV div\xe2\x80\xa6 https://t.co/5Cf5j0h1vC"""
811,10/26/2019 21:09,R,I,"b'RT @moshinvineyards: Due to fire and evacuation concerns, the winery is closing today (10/26)  at 3:00pm and may be closed tomorrow as well\xe2\x80\xa6'"
812,10/26/2019 21:08,R,I,"b'@guinnessd2003 With the weather models and the current fire location, Cloverdale is not anticipated to see danger tonight'"
813,10/26/2019 21:06,R,I,"b'RT @SantaRosaFire: Severe Fire Weather &amp; Potential New Power Shutoff Event Forecast to Begin Saturday, 10/26 in Santa Rosa.  https://t.co/2\xe2\x80\xa6'"
814,10/26/2019 20:53,R,I,"b'Well we were kind of chilling, thinking that there\xe2\x80\x99s no way the fire would get close to town until we had a firefig\xe2\x80\xa6 https://t.co/WwawD0KdE6'"
815,10/26/2019 20:53,R,I,"b'RT @NappiAgency: Mandatory evacuations for Healdsburg, Windsor in advance of wind storm - 50,000 people before dark https://t.co/6ysoNZbi5O\xe2\x80\xa6'"
816,10/26/2019 20:52,N,U,"b'RT @watchingeye: FIRE \xf0\x9f\x94\xa5 ""Arson"" Report - From the Front Lines 10/26/2019 https://t.co/0gE4Dnviec'"
817,10/26/2019 20:51,RR,I,"b""RT @sonomafireinfo: @Weather_West Prior to the Tubbs Fire in 2017 we didn't expect that fires would jump 101. \n\nIt's now part of the worst-\xe2\x80\xa6"""
818,10/26/2019 20:51,R,I,b'RT @LBurcina: And let me just put out there that I so appreciate everyone who has reached out to me and my family especially today now that\xe2\x80\xa6'
819,10/26/2019 20:47,R,I,"b""Fuck me in the ass.  \n\nLargest power shutoff for fire prevention in California's history to begin soon  https://t.co/dneCEY8n3J"""
820,10/26/2019 20:46,R,I,"b'Due to fire and evacuation concerns, the winery is closing today (10/26)  at 3:00pm and may be closed tomorrow as well. Will post updates.'"
821,10/26/2019 20:45,R,I,"b'CA Fires: Tonight ""Could Be Repeat Of Oct 2017;"" 50,000 Evacuated, NOW Chemtrails In CA - Over Fire https://t.co/42qs5CAplK'"
822,10/26/2019 20:44,N,U,"b'FIRE \xf0\x9f\x94\xa5 ""Arson"" Report - From the Front Lines 10/26/2019 https://t.co/0gE4Dnviec'"
823,10/26/2019 20:38,R,I,"b'Critical weather event and potential impacts from Kincade fire. Currently, NO evacuations for the City of Santa Ros\xe2\x80\xa6 https://t.co/AjCNWNmybB'"
824,10/26/2019 20:34,R,I,b'@SantaRosaFire To the men and women of Santa Rosa Fire Department.  Thank you for all that you do to keep our commu\xe2\x80\xa6 https://t.co/kUoHikQCvj'
825,10/26/2019 20:29,N,U,b'@maricam58 Take a look at maps of the Tubbs Fire.'
826,10/26/2019 20:29,R,I,"b'RT @BiznewsPaulB: Breaking: @PGE shutting off power to 93,000 #SonomaCounty customers this weekend in second blackout this week due to incr\xe2\x80\xa6'"
827,10/26/2019 20:28,R,I,b'We\xe2\x80\x99re headed to Oakland for at least a couple of days. Mandatory fire evacuation.'
828,10/26/2019 20:27,R,I,b'@EZitrin @sonomasheriff @CAL_FIRE The are forecasted out of the northeast blowing south southwest.'
829,10/26/2019 20:25,R,I,b'I\xe2\x80\x99ve been having panic attacks all week with the fire warnings and not getting enough work done and rent is due and fuck'
830,10/26/2019 20:24,N,U,"b'@Weather_West Thank you, sound advice. In 2017 Tubbs my family and I evacuated with house on fire and barely escape\xe2\x80\xa6 https://t.co/ePVjGqAiqb'"
831,10/26/2019 20:22,R,I,"b""@Weather_West Prior to the Tubbs Fire in 2017 we didn't expect that fires would jump 101. \n\nIt's now part of the wo\xe2\x80\xa6 https://t.co/u1gPXZ4yZr"""
832,10/26/2019 20:20,R,I,b'From Pomo Project of Sebastopol: \n\nOur Elders Forum is CANCELED today due to the fire going on here in Sonoma Count\xe2\x80\xa6 https://t.co/RVB6V97g3O'
833,10/26/2019 20:17,R,I,"b'PG&amp;E shutoffs will begin at 2 p.m. Saturday, affecting 2 millions people \xe2\x80\x93 See if you\xe2\x80\x99ll be without power here https://t.co/r66kaga9Rj'"
834,10/26/2019 20:14,R,U,"b""Well... What a way to have a conference, worrying about my peeps and the fire. Switching my flight so I don't fly i\xe2\x80\xa6 https://t.co/F2fHoWGfBx"""
835,10/26/2019 20:13,R,I,"b'RT @CityofSantaRosa: Santa Rosa police cars &amp; fire department vehicles outfitted with new Hi/Lo sirens, which sound different from traditio\xe2\x80\xa6'"
836,10/26/2019 20:12,R,I,b'Feels weird switching back and forth from fire twitter to normal twitter https://t.co/75bn4IzxtK'
837,10/26/2019 20:07,R,I,b'RT @KRCBFMRadio91: Interactive fire emergency map for Kincaid fire  https://t.co/BYGLLzoOKx'
838,10/26/2019 20:01,R,I,"b'A broken PG&amp;E wire was found near where the Kincade Fire started, California utility says https://t.co/EETQS8LihS via @usatoday'"
839,10/26/2019 19:57,R,I,b'@PoleBranch @starlight_helen Healdsburg and Windsor are both under mandatory evacuation orders. The town of Sonoma\xe2\x80\xa6 https://t.co/1dzIYqrqmO'
840,10/26/2019 19:56,R,I,b'@jeffvandermeer I live in a redwood forest where the entire county is now on an evacuation alert. Ah Sonoma where f\xe2\x80\xa6 https://t.co/xyNLRH8wvZ'
841,10/26/2019 19:45,N,U,b'Patty just called a firehouse \xe2\x80\x9cwhere the fire trucks live\xe2\x80\x9d'
842,10/26/2019 19:44,R,I,b'Trying to stay positive. Thinking I will return to my house tomorrow. But when you\xe2\x80\x99re next to a regional park and s\xe2\x80\xa6 https://t.co/c3H9eSXp8E'
843,10/26/2019 19:41,R,I,"b""@Sarah_Stierch I'm in Lake County where authorities learned a hard lesson with the '15 Valley Fire. Since then they\xe2\x80\xa6 https://t.co/VAiXgX8zAp"""
844,10/26/2019 19:40,R,I,"b'We\xe2\x80\x99re being evacuated from the fire, so I will be on and off.  But we\xe2\x80\x99re both safe, me and Ari!'"
845,10/26/2019 19:40,R,I,b'Kincade fire update: Healdsburg and Windsor ordered to evacuate; Cobb evacuation warning remains in place https://t.co/NmFXKV5P4t'
846,10/26/2019 19:35,R,I,b'@Sarah_Stierch I think authorities are not taking any chances and have learned the lessons of previous such disaste\xe2\x80\xa6 https://t.co/lEfWtWssq8'
847,10/26/2019 19:31,R,U,b'Kincade Fire - Google My Maps https://t.co/QwikuV9KRI'
848,10/26/2019 19:31,R,I,b'Sonoma residents who would like to receive email updates can follow the link below to opt-in:\xe2\x80\xa6 https://t.co/zgZoozH8bi'
849,10/26/2019 19:25,R,I,"b'50,000 people just north of us being evacuated today as the winds will return tonight and the fire is only 10% cont\xe2\x80\xa6 https://t.co/tvplInVzGS'"
850,10/26/2019 19:22,R,I,"b'RT @jgobble: @emilyKPIX @CAL_FIRE @KPIXtv I want to know this one thing (no, not blaming YOU personally, but @CBSSF is not answering):\nWHY\xe2\x80\xa6'"
851,10/26/2019 19:20,R,I,b'@SantaRosaFire Thank you Santa Rosa Fire!'
852,10/26/2019 19:19,R,I,b'@CatherinePaiz Sonoma county on fire. Evacuations happening . \xf0\x9f\x98\xa2'
853,10/26/2019 19:16,R,I,"b'@emilyKPIX @CAL_FIRE @KPIXtv I want to know this one thing (no, not blaming YOU personally, but @CBSSF is not answe\xe2\x80\xa6 https://t.co/a2cZzmSRVK'"
854,10/26/2019 19:12,R,I,"b'Hello family and friends, We are being evacuated out of Healdsburg, due to the weather pattern predicted to cause f\xe2\x80\xa6 https://t.co/6ba44a211R'"
855,10/26/2019 19:11,R,I,b'Kincade Fire Continues to Grow in Wine Country https://t.co/o1AlIVSnlF'
856,10/26/2019 19:11,R,I,"b'With evacuation orders being issued to our north, the Santa Rosa Fire Department has recalled all our Department st\xe2\x80\xa6 https://t.co/bwzBucBCGa'"
857,10/26/2019 19:11,N,U,b'RT @theoakleafnews: Stay with The Oak Leaf News for fire updates. Click link https://t.co/ezdPTIyX4r\n\n\xf0\x9f\x93\xb8: Edgar Soria Garcia \n#kincadefire #\xe2\x80\xa6'
858,10/26/2019 19:10,N,U,b'And let me just put out there that I so appreciate everyone who has reached out to me and my family especially toda\xe2\x80\xa6 https://t.co/waw0EtVUEm'
859,10/26/2019 19:06,R,U,b'Doorbell video shows family evacuating from Tick Fire https://t.co/lRoY1n1yfn'
860,10/26/2019 19:04,R,I,b'@M_A_Larson How far away was the fire from you when you had to evacuate.\nYou can DM me.'
861,10/26/2019 19:03,R,I,b'IMPORTANT MESSAGE FOR 10/26/19 at 12:00pm:\nPG&amp;E Power Shutoffs are expected and evacuations have begun in some area\xe2\x80\xa6 https://t.co/f4rhqtHv2h'
862,10/26/2019 19:02,R,I,b'RT @jgobble: @smita_avasthi @CAL_FIRE Dry Creek and Forestville just got evac orders.'
863,10/26/2019 18:55,R,I,"b'Mandatory evacuations for Healdsburg, Windsor in advance of wind storm - 50,000 people before dark\xe2\x80\xa6 https://t.co/3ub7HGrc0V'"
864,10/26/2019 18:54,R,I,b'@SFFDPIO @LondonBreed @sfbos Thank you San Francisco Fire Department for coming to the aid of your neighbor during\xe2\x80\xa6 https://t.co/8dcjKp64Ic'
865,10/26/2019 18:53,R,I,"b'RT @MissyandErik: @CALFIRELNU @CAL_FIRE @lookner City of Windsor and Healdsburg evac order 50,000 people evacuated now!!!'"
866,10/26/2019 18:50,R,I,"b'RT @BiznewsPaulB: Breaking: #SonomaCounty, #California orders 50,000 people in Healdsburg &amp; Windsor to leave by 4 pm Saturday as #KincadeFi\xe2\x80\xa6'"
867,10/26/2019 18:49,R,I,b'Something feels weird about this fire packing up now'
868,10/26/2019 18:48,R,I,b'RT @JimWoodAD2: Mandatory Evacuations for #Healdsburg #Windsor. This is very serious.  Please plan to be away from the area by this afterno\xe2\x80\xa6'
869,10/26/2019 18:45,R,I,"b""Here's a Twitter list I started curating for official organizations trying to provide fire updates. Please subscrib\xe2\x80\xa6 https://t.co/RCJ4djGyny"""
870,10/26/2019 18:39,R,I,b'@B52Malmet @AP Cities of Healdsburg and Windsor are now under mandatory evacuation as a precaution against forecasted winds &amp; Kincaid fire.'
871,10/26/2019 18:39,R,I,"b'Breaking: #SonomaCounty, #California orders 50,000 people in Healdsburg &amp; Windsor to leave by 4 pm Saturday as\xe2\x80\xa6 https://t.co/9BGG5vWceO'"
872,10/26/2019 18:38,R,I,b'RT @DurraJeff: Mandatory evacuation ordered for The city of Healdsburg and Town of Windsor due to the Kincade fire  . https://t.co/6jKOPCDL\xe2\x80\xa6'
873,10/26/2019 18:37,R,I,b'I feel like if parks and rec had a fire episode we would be more prepared'
874,10/26/2019 18:35,R,I,"b'RT @SantaRosaJC: SRJC Alert: Due to the mandatory evacuation of the town of Windsor because of the Kincade fire, the SRJC Public Safety Tra\xe2\x80\xa6'"
875,10/26/2019 18:35,R,I,b'@DavidBLowry @TomBuckleyLab It is indeed an area where the Tubbs Fire went through!\n\nNothing south of Mark West Spr\xe2\x80\xa6 https://t.co/9LLIal0XPB'
876,10/26/2019 18:35,R,I,"b""@gofargogo I'm going to start packing up if they evacuate northern Santa Rosa. If a fire ends up in downtown Santa\xe2\x80\xa6 https://t.co/mRPOxMIGLx"""
877,10/26/2019 18:35,R,I,"b""RT @moshinvineyards: We're open and would love to see you this weekend. As we keep a close eye on the containment and the possible power sh\xe2\x80\xa6"""
878,10/26/2019 18:30,R,I,"b'Mandatory evacuations in Healdsburg and Windsor, big winds, smoke, and fire still raging up in Geyserville, is brin\xe2\x80\xa6 https://t.co/ERJZmxh6BK'"
879,10/26/2019 18:29,R,I,b'I was so freaked out when the fire was like 20 miles away that now that it\xe2\x80\x99s 13 I don\xe2\x80\x99t give a shit'
